fundId,manager,fundName,status,size,sizeUsdMm,vintage,structure,strategies,sectors,regions,sourceId,sourceUrl,sourceTier,scope,evidenceType,evidenceLabel,publishedAt,retrievedAt,supportedFields,confidence,strategyUrl,gaps,recommendedDataEdits
FUND-143C,Tiger Infrastructure Partners,Tiger Infrastructure Partners Fund III,Financial Close,$1.25B,1250,2022,Closed-End,Value-Add,Power & ET | Utilities | Digital | Transportation,North America | Europe,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://www.tigerinfrastructure.com/,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
FUND-144,Tiger Infrastructure Partners,Tiger Infrastructure Fund IV,Raising,[$2.0B],2000,2024,Closed-End,Value-Add,Power & ET | Utilities | Digital | Transportation | Social Infra,North America | Europe,fundsrc_aa4463f97359e80173d1,https://www.sec.gov/Archives/edgar/data/1995540/000199554025000003/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.tigerinfrastructure.com/,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-145,TPG,TPG Peppertree Fund X,Financial Close,$2.0B,2000,2023,Closed-End,Opportunistic,Digital,North America,fundsrc_93b4ce8e2271c24bbeca,https://www.sec.gov/Archives/edgar/data/1880661/000188066126000011/tpg-20251231.htm,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.tpg.com/platforms/impact/rise-climate,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-145,TPG,TPG Peppertree Fund X,Financial Close,$2.0B,2000,2023,Closed-End,Opportunistic,Digital,North America,fundsrc_1d6e750fe2a8016b0ad8,https://www.sec.gov/Archives/edgar/data/1985097/000198509724000001/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.tpg.com/platforms/impact/rise-climate,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-146,TPG,TPG Rise Climate II,Raising,$6.8B,6773,2025,Closed-End,Opportunistic,Power & ET | Utilities | Social Infra,Global,fundsrc_4933d28066cc25f41592,https://www.sec.gov/Archives/edgar/data/1880661/000188066126000033/tpg-20260331.htm,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.tpg.com/platforms/impact/rise-climate,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",Implemented conservatively: kept as TPG Rise Climate II with TPG platform and filing evidence; transition-infrastructure split remains a future review item.
FUND-146,TPG,TPG Rise Climate II,Raising,$6.8B,6773,2025,Closed-End,Opportunistic,Power & ET | Utilities | Social Infra,Global,fundsrc_647a5308fa5b8da74fbd,https://www.sec.gov/Archives/edgar/data/2014691/000201469126000001/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.tpg.com/platforms/impact/rise-climate,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",Implemented conservatively: kept as TPG Rise Climate II with TPG platform and filing evidence; transition-infrastructure split remains a future review item.
FUND-146,TPG,TPG Rise Climate II,Raising,$6.8B,6773,2025,Closed-End,Opportunistic,Power & ET | Utilities | Social Infra,Global,fundsrc_132e821b1e1e3144513d,https://www.tpg.com/platforms/impact/rise-climate,PRIMARY,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.tpg.com/platforms/impact/rise-climate,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",Implemented conservatively: kept as TPG Rise Climate II with TPG platform and filing evidence; transition-infrastructure split remains a future review item.
FUND-147,Ullico,Ullico UIF,Evergreen,$6.7B,6700,Evergreen,Evergreen,Core,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,North America,fundsrc_eef8d9a74da3c65b441c,https://www.ullico.com/products/ullico-infrastructure-fund/,PRIMARY,FUND,Manager official release/fund page,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://www.ullico.com/products/ullico-infrastructure-fund/,No material public-evidence gap identified in this pass.,Implemented: UIF size aligned to official Ullico AUM disclosure.
FUND-148,Vauban Infrastructure Partners,Vauban CIF IV,Financial Close,€2.2B,2420,2022,Closed-End,Core,Power & ET | Utilities | Digital | Transportation | Social Infra,Europe,fundsrc_35a9c168f555e02b60bb,https://vauban-ip.com/en/about-us,PRIMARY,FUND,Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://vauban-ip.com/en/about-us,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-148A,Vision Ridge Partners,Sustainable Asset Fund II,Financial Close,$1.25B,1250,2020,Closed-End,Opportunistic,Power & ET | Utilities | Transportation | Social Infra,North America,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://vision-ridge.com/,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
FUND-148B,Vision Ridge Partners,Sustainable Asset Fund III,Financial Close,$0.7B,700,2021,Closed-End,Opportunistic,Power & ET | Utilities | Transportation | Social Infra,North America,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://vision-ridge.com/,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
FUND-149,Vision Ridge Partners,Sustainable Asset Fund IV,Financial Close,$2.4B,2400,2026,Closed-End,Opportunistic,Power & ET | Utilities | Transportation | Social Infra,North America,fundsrc_ccbb032e2dc5f8b0b95c,https://www.streetinsider.com/Business%2BWire/Vision%2BRidge%2BPartners%2BRaises%2B~%242.4%2BBillion%2Bfor%2BFlagship%2BSustainable%2BReal%2BAssets%2BStrategy/25980007.html,REPUTABLE_SECONDARY,FUND,Manager release via wire service,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,Medium,https://vision-ridge.com/,No material public-evidence gap identified in this pass.,Implemented: renamed to Vision Ridge Sustainable Asset Fund IV (SAF IV); vintage/strategy aligned to 2026 close evidence.
